id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1405,1,0.0061702728271484375,0.004282951354980469,0.0059261322021484375,0.00960540771484375,0.011914253234863281,0.02039813995361328,0.03312873840332031,0.0627288818359375,0.08485603332519531,0.07947254180908203,0.044483184814453125,0.033809661865234375,0.01604461669921875,0.011712074279785156,0.007546424865722656,0.0049724578857421875,0.5183267593383789,0.04462146759033203,193.03586074963346,2.75348622311828,0.6878020278247359,0.42138360873234165,0.9812540963235664,0.1775641457082912,1.0772937481502094,0.569755729266452,2.027089118025239,-0.36489347014391793,2.8362434424285166,-0.46553668926314296,-0.24585853651901723,-0.26232299338597803,0.18532872419582308,0.8493922538578154,-0.1730051901198741,0.2490544267937408,-0.402354879589863,-0.06505882401475285,0.7139421186523656,-0.8793432753988236,-0.1792529673060704,-0.8481646632196006,-0.12072103508551624,-0.35821215475578994,0.23676362307129287,-0.05949516083988251,-0.13665159920705885,0.012670371925383712,-0.4496498048687693,0.8683299429491619,0.49221634719027524,0.08625678742055463,-0.3700756365150308,-0.002904664710761355,0.6190263749610255,0.12095123687971053,0.17550568770443137,-0.3496059618982242,0.38292058128879497,0.24201432280969518,0.20968779735347157,0.5119185313413729,0.38516866338828387,-0.11716936586896426,-0.061499072838368155,0.04216417399007865,0.2191357211756511,0.15189247530389186,0.48917862604689694,-0.327052642341562,0.03329416801078498,0.04491092851242585,-0.40192096874672406,-0.16362980843290065
1406,1,0.005284309387207031,0.0034856796264648438,0.004990577697753906,0.008191108703613281,0.010288238525390625,0.01779937744140625,0.029382705688476562,0.05299568176269531,0.06905555725097656,0.06539058685302734,0.03677654266357422,0.028942108154296875,0.013091087341308594,0.008799552917480469,0.005530357360839844,0.0035266876220703125,0.6021890640258789,0.03428077697753906,215.47224958761,2.8590313416422295,0.7261405556334464,0.5240081272842768,0.9770982766708838,0.2745845174599748,0.3315565173119742,0.2729423032147522,-1.56185650702428,-1.4736650569850096,-1.8018540670062426,0.5404802728837083,0.3136893336938759,0.38290192195980743,-0.358843922123076,0.3768435536754137,1.1541861688630375,-1.088007925842938,0.6833788945181611,-0.05608845188535239,-1.1150342869914032,-0.6035883001414211,-0.6366633658141572,-0.32580260413073525,0.7953503835092762,0.15415020620664174,-0.03559399855571061,0.02324614552304532,-0.6595214413690742,-0.01359379451968556,-0.024886267379168776,0.7158233560446777,0.04555689664540333,-0.00868190547538846,-0.49516720523944485,-0.16240335060066996,-0.5120572743554336,-0.0863220376936514,-0.13270992874618892,0.1914693881882019,0.036092018287946996,-0.2381549700328134,0.11830498118087024,0.02002472842364264,0.09890865932006694,-0.11877828591540568,-0.4749784508328775,0.1438555614079995,-0.04030930005109781,0.5279000813451377,-0.35080751233839186,-0.6547454262664343,0.07116552188676555,0.18779735589309668,0.37280274549681564,0.028394569411407024
1407,0,0.007842063903808594,0.005839347839355469,0.007206916809082031,0.01125335693359375,0.013726234436035156,0.0231170654296875,0.036571502685546875,0.06523799896240234,0.08384037017822266,0.08218097686767578,0.048775672912597656,0.037390708923339844,0.0189666748046875,0.01374053955078125,0.009114265441894531,0.006026268005371094,0.4723634719848633,0.05680656433105469,206.3166888135387,3.0001794660312813,0.6533658743617223,0.3806182546880559,0.9795064563250412,0.14487025580178178,1.143671676263371,-0.9872650511183878,2.7671832038418507,1.3678606168751477,-1.8643797582821815,-1.0891872793500905,-1.523716226027758,-0.5703791062014761,-0.5522495472267901,-0.7943519480939174,0.25841147715084206,-0.05213390337947711,-1.0213851579922766,1.395360843018311,-0.7317814934680001,-0.19044400843441617,-0.1831477604526063,-0.6521497464646537,-0.6264123430461566,0.2344483936482241,-0.48550605920073636,0.30883669531957564,-0.4808785723336227,0.007354716750879626,0.5408604103493548,-0.44355925787304185,0.10940129940193392,0.06566535469019026,0.3553828255268765,0.1951850338709639,-0.1151911895917964,1.4032270653346324,-0.041744537271465335,0.4867907970413032,0.8010891977611474,-0.30386873212396454,0.2994669874745022,-0.2540474011018889,0.28704447394309085,-0.0012026263319305163,-0.23461048711330837,0.20101617541782474,-0.11539447625773397,0.16551252120778215,0.4692383246483689,-0.3911654009756489,0.09646287117343155,-0.36886409240098195,-0.6093468378853909,-0.0944818285875094
1408,1,0.0075244903564453125,0.005457878112792969,0.007111549377441406,0.011210441589355469,0.013067245483398438,0.020608901977539062,0.032662391662597656,0.05951499938964844,0.07984352111816406,0.07648372650146484,0.04481792449951172,0.035694122314453125,0.0179595947265625,0.012979507446289062,0.008927345275878906,0.005911827087402344,0.5056171417236328,0.054607391357421875,258.5194281524927,3.1482962182306946,0.6808735639857181,0.4045436680086015,0.9755780039009484,0.16365557932585356,3.7407395140564565,-0.5003168687315371,-1.7954651637427526,-0.1195866170606237,-0.31972318285508033,0.282994579888332,0.8214398377313546,0.8253068154871124,0.2938500302660747,-0.8401475244109705,0.003957778217214359,0.36684021196937566,0.5901089365868009,0.9860188218211281,0.17116002244514425,0.14657140051107234,-0.7455298100098237,0.0020066811059085187,0.6753269903087227,-0.21791190256700996,0.5141059904847923,-0.02770236111917328,-0.42316219161620605,0.1056534984825939,1.241176129316409,-0.018990354330092787,0.4566476066929956,0.13918272678320273,0.5297777618614483,-0.3604587973390131,-0.5981961169328496,-0.24692920693092824,-0.33216340818507833,-0.6142355484122345,-0.09007917078308243,-0.638218815945763,-0.11726787058707294,-0.1873640753035079,-0.7882536822324144,-0.1876057616473003,0.2810814196857573,0.20420048999796409,0.09938776843801163,0.298062786647135,0.2600445891762279,-0.19478902679178636,0.10228266284434948,-0.48861373406404984,-0.8494433618022981,-0.23051194617356907
1409,1,0.006615638732910156,0.0049724578857421875,0.006378173828125,0.010661125183105469,0.012670516967773438,0.020692825317382812,0.03226661682128906,0.059678077697753906,0.07935047149658203,0.07755661010742188,0.04543781280517578,0.03706550598144531,0.017950057983398438,0.013119697570800781,0.009013175964355469,0.0058193206787109375,0.5090780258178711,0.05167388916015625,217.2042285251711,2.7183452468230693,0.6982937138919659,0.4253951958960894,0.9798166266997419,0.18096107269147224,0.8541772494527703,1.7024051096438633,-1.5349100414396157,-0.4759453118103361,-2.0361831474975642,0.08745349869167166,0.9023418221825494,0.026975109260033537,-0.3659747633688759,1.5385516132876174,0.4434719853400939,-0.1955147924178847,0.01259340643378969,0.7237418329371333,-0.1865448550692028,0.44693485588547766,-0.7327747317553173,0.7547787704175392,0.15590574647681252,-0.7782382341131513,-0.6729426394779462,-0.48993991324187364,0.5101535327375409,-0.09107997613463988,-0.37737719145378146,0.03454745234161006,0.8820056371296316,-0.12648611864923487,0.3615901885997894,-0.3028439434879837,0.4859816066349318,0.26652803982715007,0.804767068011346,0.8688504685869479,0.29305170068668845,-1.0856697928754067,-0.6412114908322614,-0.1832490694827085,0.09949108369579727,0.6577407621711714,0.6430102008951792,-0.30270062234356726,0.6183284267158654,-0.03002951013441003,0.39373704133771104,-0.36814422690600357,0.15917233979798376,0.07418407812739837,-0.10402297064447581,0.0378618321746179
1410,1,0.008670806884765625,0.006525993347167969,0.008032798767089844,0.012622833251953125,0.015191078186035156,0.025590896606445312,0.04175853729248047,0.08065509796142578,0.10981559753417969,0.10014057159423828,0.057036399841308594,0.0428924560546875,0.021636009216308594,0.01605701446533203,0.010800361633300781,0.006931304931640625,0.3695869445800781,0.0660552978515625,329.8270873426809,3.7752865728861202,0.5956147617201659,0.29259693497647665,0.9709037523001316,0.0856129663576285,3.229162092914078,-2.238760111161362,-0.7427620487120581,1.0686444463073268,-0.11628821509551457,-0.23019838069343163,0.0879182917145529,0.6632593126762716,0.4737436104440636,-0.7858899843864489,-0.30087743868531025,0.5540986640021389,-0.1283688318329753,-1.291809629086058,0.27042846273647236,0.022727130016724207,-0.3114688507743469,0.4837457536923453,0.3603053318573987,-1.271995600530346,0.3832592148490729,0.4981119604438858,1.5449132139523916,-0.27117828834221136,0.8032970154239607,0.09223189692593484,1.574908676750771,-0.8873598164774879,-0.8533622957440281,0.3975516047170857,-0.36877170541049376,-0.2703377704100056,0.16877202852694043,-0.4749226987799742,-0.902774554283727,-0.005990557619688555,-0.14950711888977647,0.021857091395962057,0.917563572233629,-0.5758606403558905,0.4942983952690863,-0.07116384141975216,-0.04045397204271409,0.21039003201195777,-0.6608196015441696,0.1422688456913553,-0.9041660916160013,-0.8719235461590881,0.6286925686942588,-0.1714043042265674
1411,0,0.006051063537597656,0.0038394927978515625,0.005995750427246094,0.009860992431640625,0.012166976928710938,0.020519256591796875,0.031914710998535156,0.05958271026611328,0.07872962951660156,0.07471561431884766,0.04504203796386719,0.03570270538330078,0.017053604125976562,0.011876106262207031,0.007970809936523438,0.005100250244140625,0.5287332534790039,0.04514503479003906,189.06935789345067,2.507172913611926,0.7073819413796166,0.4570024489227282,0.9822891251246251,0.20885123832137076,-1.5170362903085022,1.9769626351306406,0.47565855174827376,1.7406908818916396,0.7764685410013228,-0.6639252120527196,-0.5059071208835838,0.5889360934185442,-0.440658865011245,1.4048558010416858,-0.7753459473028942,0.31243426748184744,0.5980062433166072,0.40076027846616924,-0.5384779792380323,-1.5339323479343001,0.47533198713107927,0.2289938217403087,-0.1035874990950266,-0.26106057188671455,-0.5402406478594107,-0.6531560766586074,0.028976665058029465,-0.29680684338149915,0.34808719669004207,0.0016927118395244922,0.10028731339157011,0.24866189430836533,0.1492611387970065,-0.32488522270230047,0.198259599761742,-0.2126375671799516,0.20825329094328635,0.049764515837887185,-0.1411498743244038,-0.4161983769484782,-0.16059344667195505,0.7165249042688914,-0.14202929400160375,0.34613174922095835,0.45639373528750476,0.3264118928270221,0.19872875731353024,-0.20561326138788516,0.15117179741333334,-0.15345343306852072,0.15979945697444695,0.02676514742124242,0.13852863749940697,-0.009534460508434633
1412,0,0.004497528076171875,0.0030002593994140625,0.004689216613769531,0.007886886596679688,0.009352684020996094,0.016271591186523438,0.02627849578857422,0.04835796356201172,0.06208610534667969,0.061728477478027344,0.03673267364501953,0.02994060516357422,0.01351165771484375,0.009526252746582031,0.0065021514892578125,0.00426483154296875,0.6192817687988281,0.036090850830078125,158.88784327651518,2.0195121578690127,0.7717415371889894,0.5584786647229991,0.9844728557134751,0.311898418950784,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1413,1,0.006848335266113281,0.004786491394042969,0.006567955017089844,0.010885238647460938,0.012955665588378906,0.021935462951660156,0.03452873229980469,0.06769371032714844,0.09389400482177734,0.08654594421386719,0.04818916320800781,0.037095069885253906,0.017920494079589844,0.012615203857421875,0.008413314819335938,0.005110740661621094,0.47347545623779297,0.05053901672363281,213.09848675769797,2.9642366202346047,0.6602292187768507,0.3986298764481765,0.979961666628333,0.15890577839708844,2.0814679328892236,-0.5454364366762197,-0.3050505960653691,0.407500904410444,0.8308830358923117,-1.9868505008526876,0.8908264949014001,-0.3618949895221271,0.16983787384033958,0.045355212412365474,-0.0793622564962345,-0.7891679760749123,0.7447553066224433,-0.22378222684702545,-0.5836186705893363,1.0455183672085224,0.7573314948538299,1.1169713121158968,-1.2244698137131562,-0.3404599508870496,-0.08269475476588685,0.7116991132297367,-0.04553603548718499,1.2373883933929417,-0.17221446119516898,-0.2274729245855143,-0.022022005927142093,0.2524843205856082,-0.324596034705857,0.2895670274888424,-0.017947824556854668,-0.2212810129494807,0.015442216457073209,-0.16382376205884452,-0.020995527527216187,0.33903362487238464,-0.04318047847925513,0.6528750360629888,-0.11904624941564788,-0.4458318195522033,0.6348670900045855,-0.6681049233464798,-0.00576697361904095,0.7035670482788632,-0.17060302766877358,0.8052578770345117,0.9540038640095275,-0.4593754330878953,-0.30006520783696056,0.05074283486963999
1414,1,0.006743431091308594,0.004921913146972656,0.006348609924316406,0.01023101806640625,0.012119293212890625,0.02013397216796875,0.03138923645019531,0.056273460388183594,0.07382488250732422,0.0701284408569336,0.040785789489746094,0.03327751159667969,0.016282081604003906,0.011651992797851562,0.007879257202148438,0.0052356719970703125,0.543243408203125,0.049530029296875,189.35257056451616,2.747806314149561,0.7016922301954757,0.4566156353437588,0.9811421280798551,0.20849783844038455,2.3639505034291353,0.2479802467128417,2.2868676578940335,-0.8347453149931685,-1.560530263768654,0.30886200183305473,1.3940513138092938,-0.46367362865536466,-0.20503171998187614,-0.4786726696579979,-0.9808098177463604,0.5897968422644316,0.09649139756663895,-0.5612826334914566,-0.7947115296155005,0.6066224899084611,-0.5048576546052884,-0.1212066956145286,0.16684352989960796,0.04501405255319103,-0.8382417073021797,0.0027494144933067925,-0.7638978290280822,0.5365945029997957,-0.12618786361263526,-0.3886554563357805,0.09591753213658334,0.3591206996792841,0.32257009833579625,-0.5760376381500384,-0.40109324204491903,0.7859076954775056,-0.25173029778350065,0.0964034900687676,-0.10365324587819945,-0.3786167917985134,0.36749817034397575,0.1529665029879798,0.20389249085730912,-0.05124121382641979,-0.12699259051549766,-0.07395874742585556,-0.40856215417958547,-0.4273491908636051,-0.18001198880353275,0.4871074752521322,-0.07787710324374204,-0.5032077908537906,0.15563290470505822,0.2713845988071082
1415,1,0.007262229919433594,0.005183219909667969,0.006595611572265625,0.010287284851074219,0.012342453002929688,0.020269393920898438,0.032769203186035156,0.06146526336669922,0.08141517639160156,0.07747268676757812,0.044981956481933594,0.035366058349609375,0.017416954040527344,0.012984275817871094,0.008947372436523438,0.0058956146240234375,0.5071020126342773,0.05224323272705078,232.91938634072585,2.981260118829424,0.6826070899941602,0.4285489520515635,0.9784379492216048,0.18365420430449328,0.25637795262628876,2.0229047043438975,1.7834512055136205,0.15803963695291676,0.29455582712164713,-1.112235119958673,0.945535122442066,-1.5227222048532973,1.8892087571380543,-0.7942199651294981,-0.2598317205314,-0.18760411207908756,0.23999745715599893,-1.205605306084876,0.5907681918450279,-0.8069094491131278,-0.509546315207523,0.2133284214273271,-0.27666717620864356,0.1990812436707822,0.7312016868677569,-0.3201604869938513,-0.5049934025305143,-0.11589757892693163,-0.5821792333559893,1.0125149073503261,-0.1459330177797036,0.6968609356285346,0.17671555291313137,-0.39785310623164966,0.439066667972528,-0.0034288706123971955,0.1167508186685411,0.17190459354298088,0.3281547633649385,0.21059398950459537,-0.12509563273336174,-0.2602571656323261,-0.3258360089098212,0.0698591931900786,0.03397134826506225,0.19555673273766336,-0.028630920219321742,0.16326574466813557,0.01350364876258585,-0.1222113373235921,-0.09897081333889604,0.2895857564907622,0.04909028168276176,0.1387182204493642
1416,1,0.00811767578125,0.0056819915771484375,0.007264137268066406,0.011491775512695312,0.013972282409667969,0.023393630981445312,0.036759376525878906,0.06542110443115234,0.08343315124511719,0.08208656311035156,0.04897594451904297,0.038498878479003906,0.019095420837402344,0.013731956481933594,0.009098052978515625,0.005990028381347656,0.4693021774291992,0.05768585205078125,222.9900300891985,3.152496487047899,0.6533474742032197,0.3759993735246204,0.9782621129214765,0.141375528890907,2.723674149798568,-2.5832023180861605,-0.03884168109265232,2.425379647174684,-0.37281990301704027,-0.9157181459029979,-1.5872345317972174,-1.1867237097922199,0.9881520570522543,0.22134329523207663,0.6347658166347292,0.8930119258187558,0.11028218605306066,0.2466257744156603,-0.08741483338566941,0.4032494183766822,-0.049600130828259224,0.6636880546535401,1.6676064840462002,0.17603771225995277,0.11471264961294682,0.26799446262610327,-0.5474462085650122,0.7302943543794839,1.165724899973721,0.7663038097953097,0.18110954477129915,0.39526257013961613,-0.07078947008584044,-0.47996527456040694,-0.4006338848913462,0.3026536596775133,0.3585307533410029,-0.6833620110895338,-0.0659683584026857,0.02148852344327914,-0.27733738043190465,-0.6580363245415328,0.11844440892922967,-0.25630114264450893,0.3199395287046479,0.09794549383098859,0.09040989496555313,0.1732268102782944,-0.3199203803474109,0.11437162755128741,0.3689942847901253,-0.08908431924973094,0.17264659124307324,-0.11984761592115832
